application_id,stage,event_date,channel,age,smoker
524,Medical Questions Completed,2024-06-14,Online,63,1
525,Started,2024-03-30,Online,32,0
525,Personal Info Completed,2024-03-31,Phone,69,0
526,Started,2024-02-24,Agent,44,1
526,Personal Info Completed,2024-02-27,Agent,63,1
526,Medical Questions Completed,2024-02-26,Online,24,0
526,Underwriting Review,2024-03-04,Agent,38,0
526,Approved,2024-03-03,Agent,48,0
527,Started,2024-01-09,Agent,46,0
528,Started,2024-04-18,Phone,40,0
528,Personal Info Completed,2024-04-20,Agent,48,1
528,Medical Questions Completed,2024-04-20,Online,44,0
528,Underwriting Review,2024-04-27,Online,60,1
530,Started,2024-02-11,Agent,63,0
532,Started,2024-03-14,Agent,20,0
532,Personal Info Completed,2024-03-15,Agent,35,1
532,Medical Questions Completed,2024-03-16,Phone,41,0
533,Started,2024-05-08,Agent,58,0
533,Personal Info Completed,2024-05-11,Agent,61,0
533,Medical Questions Completed,2024-05-14,Agent,52,1
533,Underwriting Review,2024-05-17,Online,68,0
533,Approved,2024-05-12,Agent,28,1
534,Started,2024-03-08,Online,27,0
535,Started,2024-02-10,Phone,56,1
535,Personal Info Completed,2024-02-12,Online,54,1
535,Medical Questions Completed,2024-02-16,Phone,49,1
535,Underwriting Review,2024-02-13,Online,52,0
535,Approved,2024-02-14,Phone,42,0
536,Started,2024-03-09,Phone,62,0
536,Personal Info Completed,2024-03-10,Agent,67,0
536,Medical Questions Completed,2024-03-13,Online,53,0
537,Started,2024-02-08,Online,34,1
537,Personal Info Completed,2024-02-09,Phone,31,0
537,Medical Questions Completed,2024-02-12,Agent,50,1
538,Started,2024-06-27,Online,36,1
539,Started,2024-05-11,Agent,29,0
540,Started,2024-04-15,Online,22,1
540,Personal Info Completed,2024-04-16,Agent,26,0
540,Medical Questions Completed,2024-04-19,Agent,42,0
541,Started,2024-06-05,Agent,66,1
541,Personal Info Completed,2024-06-07,Phone,68,1
541,Medical Questions Completed,2024-06-09,Online,59,1
541,Underwriting Review,2024-06-11,Online,55,0
541,Approved,2024-06-09,Online,25,0
544,Started,2024-02-01,Agent,67,0
545,Started,2024-01-30,Agent,20,0
545,Personal Info Completed,2024-01-31,Phone,61,0
545,Medical Questions Completed,2024-02-03,Online,58,0
547,Started,2024-03-17,Agent,61,0
548,Started,2024-05-06,Agent,24,0
548,Personal Info Completed,2024-05-09,Online,20,0
549,Started,2024-02-22,Online,59,1
549,Personal Info Completed,2024-02-25,Phone,51,0
549,Medical Questions Completed,2024-02-26,Agent,47,0
550,Started,2024-05-03,Online,64,1
551,Started,2024-01-25,Phone,25,0
552,Started,2024-01-26,Agent,59,0
552,Personal Info Completed,2024-01-27,Phone,54,0
552,Medical Questions Completed,2024-02-01,Phone,43,0
552,Underwriting Review,2024-02-01,Online,22,0
553,Started,2024-01-13,Phone,50,0
553,Personal Info Completed,2024-01-15,Agent,33,0
553,Medical Questions Completed,2024-01-15,Online,55,0
554,Started,2024-02-19,Phone,58,0
554,Personal Info Completed,2024-02-22,Agent,46,0
555,Started,2024-01-06,Agent,39,1
555,Personal Info Completed,2024-01-08,Online,30,0
555,Medical Questions Completed,2024-01-12,Phone,26,0
555,Underwriting Review,2024-01-09,Agent,68,1
555,Approved,2024-01-18,Phone,59,1
556,Started,2024-06-24,Phone,35,1
556,Personal Info Completed,2024-06-25,Phone,28,0
556,Medical Questions Completed,2024-06-26,Phone,45,0
557,Started,2024-03-17,Online,33,1
557,Personal Info Completed,2024-03-20,Phone,63,1
557,Medical Questions Completed,2024-03-23,Phone,59,1
557,Underwriting Review,2024-03-20,Phone,19,0
558,Started,2024-01-31,Online,20,0
558,Personal Info Completed,2024-02-01,Online,20,0
559,Started,2024-02-07,Online,38,1
559,Personal Info Completed,2024-02-10,Online,34,1
559,Medical Questions Completed,2024-02-13,Phone,29,0
559,Underwriting Review,2024-02-16,Agent,22,0
560,Started,2024-04-08,Phone,50,0
560,Personal Info Completed,2024-04-11,Phone,28,0
560,Medical Questions Completed,2024-04-10,Phone,52,0
561,Started,2024-02-27,Online,46,0
562,Started,2024-05-27,Online,49,0
562,Personal Info Completed,2024-05-30,Online,18,0
563,Started,2024-05-19,Phone,52,0
563,Personal Info Completed,2024-05-21,Phone,30,0
563,Medical Questions Completed,2024-05-21,Phone,22,0
564,Started,2024-06-26,Online,62,0
566,Started,2024-05-16,Agent,30,1
567,Started,2024-01-15,Online,39,0
568,Started,2024-02-18,Online,33,0
568,Personal Info Completed,2024-02-19,Phone,31,0
568,Medical Questions Completed,2024-02-20,Online,40,0
569,Started,2024-05-21,Phone,56,0
570,Started,2024-02-02,Online,50,1
570,Personal Info Completed,2024-02-05,Phone,23,0
570,Medical Questions Completed,2024-02-04,Agent,27,0
570,Underwriting Review,2024-02-08,Online,47,0
570,Approved,2024-02-14,Agent,33,0
572,Started,2024-01-17,Phone,37,0
572,Personal Info Completed,2024-01-18,Online,55,0
573,Started,2024-02-24,Online,51,0
573,Personal Info Completed,2024-02-25,Agent,24,0
575,Started,2024-04-15,Agent,65,0
575,Personal Info Completed,2024-04-18,Online,49,0
575,Medical Questions Completed,2024-04-17,Agent,26,0
576,Started,2024-05-27,Phone,47,0
576,Personal Info Completed,2024-05-30,Phone,48,1
576,Medical Questions Completed,2024-05-31,Phone,36,0
576,Underwriting Review,2024-05-30,Online,32,1
576,Approved,2024-06-04,Phone,69,0
577,Started,2024-01-23,Phone,45,0
577,Personal Info Completed,2024-01-24,Phone,54,0
577,Medical Questions Completed,2024-01-27,Agent,27,0
578,Started,2024-04-17,Phone,31,0
578,Personal Info Completed,2024-04-18,Online,27,0
578,Medical Questions Completed,2024-04-21,Online,69,0
578,Underwriting Review,2024-04-20,Online,21,0
580,Started,2024-04-10,Online,25,0
580,Personal Info Completed,2024-04-13,Phone,51,1
580,Medical Questions Completed,2024-04-12,Agent,19,0
580,Underwriting Review,2024-04-19,Agent,45,0
580,Approved,2024-04-18,Agent,68,0
580,Policy Issued,2024-04-15,Agent,51,1
581,Started,2024-01-24,Phone,45,0
581,Personal Info Completed,2024-01-25,Agent,28,0
581,Medical Questions Completed,2024-01-26,Agent,45,0
581,Underwriting Review,2024-01-30,Agent,62,0
581,Approved,2024-01-28,Online,66,0
582,Started,2024-03-03,Online,51,0
582,Personal Info Completed,2024-03-06,Agent,56,0
582,Medical Questions Completed,2024-03-07,Agent,21,0
582,Underwriting Review,2024-03-06,Phone,55,1
583,Started,2024-04-20,Phone,57,1
584,Started,2024-04-19,Agent,26,0
584,Personal Info Completed,2024-04-20,Agent,42,0
584,Medical Questions Completed,2024-04-25,Phone,32,0
584,Underwriting Review,2024-04-28,Phone,36,0
587,Started,2024-01-03,Phone,65,0
588,Started,2024-04-16,Phone,47,0
588,Personal Info Completed,2024-04-17,Online,27,0
589,Started,2024-04-10,Phone,23,0
590,Started,2024-05-26,Phone,69,0
590,Personal Info Completed,2024-05-27,Online,25,1
590,Medical Questions Completed,2024-06-01,Phone,67,1
590,Underwriting Review,2024-06-01,Online,20,0
590,Approved,2024-06-03,Agent,39,0
591,Started,2024-06-11,Agent,54,0
591,Personal Info Completed,2024-06-14,Phone,34,1
591,Medical Questions Completed,2024-06-15,Online,26,0
591,Underwriting Review,2024-06-14,Online,38,0
592,Started,2024-04-24,Online,64,0
592,Personal Info Completed,2024-04-25,Online,20,0
593,Started,2024-06-25,Agent,53,0
593,Personal Info Completed,2024-06-28,Online,21,1
594,Started,2024-02-04,Agent,60,1
595,Started,2024-05-14,Online,46,1
595,Personal Info Completed,2024-05-17,Phone,56,1
597,Started,2024-04-28,Agent,30,0
597,Personal Info Completed,2024-05-01,Phone,48,0
597,Medical Questions Completed,2024-05-02,Online,26,0
598,Started,2024-01-14,Phone,38,0
600,Started,2024-05-12,Online,68,0
600,Personal Info Completed,2024-05-14,Phone,62,0
601,Started,2024-03-26,Phone,50,0
602,Started,2024-04-21,Phone,59,0
602,Personal Info Completed,2024-04-23,Online,67,1
602,Medical Questions Completed,2024-04-27,Agent,55,0
603,Started,2024-03-30,Online,32,0
603,Personal Info Completed,2024-03-31,Phone,35,0
603,Medical Questions Completed,2024-04-05,Phone,51,0
603,Underwriting Review,2024-04-05,Online,35,0
604,Started,2024-05-05,Phone,60,0
604,Personal Info Completed,2024-05-06,Agent,37,0
604,Medical Questions Completed,2024-05-11,Online,33,0
605,Started,2024-01-08,Agent,56,0
606,Started,2024-04-27,Phone,61,1
607,Started,2024-04-22,Agent,24,0
607,Personal Info Completed,2024-04-25,Agent,37,0
607,Medical Questions Completed,2024-04-26,Online,27,0
608,Started,2024-02-14,Agent,66,0
608,Personal Info Completed,2024-02-16,Phone,55,0
608,Medical Questions Completed,2024-02-20,Agent,53,0
608,Underwriting Review,2024-02-20,Online,57,0
609,Started,2024-03-04,Agent,69,0
609,Personal Info Completed,2024-03-05,Online,29,0
610,Started,2024-02-24,Online,69,0
610,Personal Info Completed,2024-02-27,Agent,34,1
610,Medical Questions Completed,2024-03-01,Agent,41,0
610,Underwriting Review,2024-03-04,Online,30,1
611,Started,2024-06-15,Agent,24,0
612,Started,2024-05-20,Phone,28,0
612,Personal Info Completed,2024-05-21,Agent,33,0
613,Started,2024-05-28,Phone,55,0
615,Started,2024-03-01,Phone,36,0
616,Started,2024-04-12,Agent,66,0
616,Personal Info Completed,2024-04-14,Phone,26,0
616,Medical Questions Completed,2024-04-18,Agent,35,0
617,Started,2024-03-17,Phone,35,0
617,Personal Info Completed,2024-03-18,Phone,63,0
618,Started,2024-02-22,Online,19,0
618,Personal Info Completed,2024-02-24,Online,30,0
618,Medical Questions Completed,2024-02-26,Phone,56,0
618,Underwriting Review,2024-02-25,Online,63,0
619,Started,2024-03-24,Online,36,1
619,Personal Info Completed,2024-03-26,Agent,39,0
619,Medical Questions Completed,2024-03-26,Online,43,0
619,Underwriting Review,2024-03-30,Phone,64,0
621,Started,2024-01-12,Phone,34,0
621,Personal Info Completed,2024-01-15,Phone,51,0
621,Medical Questions Completed,2024-01-16,Phone,40,0
622,Started,2024-02-06,Agent,39,0
622,Personal Info Completed,2024-02-09,Agent,25,0
622,Medical Questions Completed,2024-02-08,Agent,52,0
623,Started,2024-02-05,Phone,29,0
623,Personal Info Completed,2024-02-08,Phone,50,1
624,Started,2024-05-31,Phone,58,0
624,Personal Info Completed,2024-06-03,Phone,60,0
625,Started,2024-03-03,Agent,55,0
626,Started,2024-03-11,Online,41,0
626,Personal Info Completed,2024-03-14,Agent,24,0
626,Medical Questions Completed,2024-03-17,Online,51,0
627,Started,2024-05-27,Phone,29,0
627,Personal Info Completed,2024-05-29,Agent,50,0
628,Started,2024-01-24,Online,33,0
628,Personal Info Completed,2024-01-26,Agent,33,0
630,Started,2024-02-12,Agent,56,0
630,Personal Info Completed,2024-02-15,Agent,59,0
631,Started,2024-04-03,Agent,68,0
631,Personal Info Completed,2024-04-05,Agent,34,0
632,Started,2024-02-21,Agent,63,1
633,Started,2024-02-22,Online,58,0
633,Personal Info Completed,2024-02-24,Phone,56,0
633,Medical Questions Completed,2024-02-26,Phone,24,0
634,Started,2024-04-24,Agent,54,0
634,Personal Info Completed,2024-04-26,Agent,25,0
635,Started,2024-01-30,Phone,27,0
635,Personal Info Completed,2024-01-31,Online,30,0
635,Medical Questions Completed,2024-02-03,Online,36,0
636,Started,2024-05-04,Online,26,0
637,Started,2024-03-09,Online,40,0
637,Personal Info Completed,2024-03-10,Phone,58,0
638,Started,2024-01-09,Online,68,0
638,Personal Info Completed,2024-01-11,Online,46,0
638,Medical Questions Completed,2024-01-11,Phone,25,0
638,Underwriting Review,2024-01-15,Agent,29,0
638,Approved,2024-01-17,Online,46,0
639,Started,2024-06-15,Online,18,0
639,Personal Info Completed,2024-06-17,Phone,58,1
640,Started,2024-02-02,Agent,37,0
640,Personal Info Completed,2024-02-05,Online,45,1
640,Medical Questions Completed,2024-02-08,Online,66,0
641,Started,2024-01-28,Online,48,1
642,Started,2024-01-08,Agent,22,0
642,Personal Info Completed,2024-01-11,Online,19,0
642,Medical Questions Completed,2024-01-12,Agent,42,0
644,Started,2024-04-03,Agent,47,0
644,Personal Info Completed,2024-04-04,Online,25,1
644,Medical Questions Completed,2024-04-05,Agent,63,0
644,Underwriting Review,2024-04-09,Phone,28,0
645,Started,2024-01-21,Agent,51,0
646,Started,2024-04-24,Online,23,0
646,Personal Info Completed,2024-04-27,Online,36,0
646,Medical Questions Completed,2024-04-30,Online,28,0
647,Started,2024-03-15,Agent,42,1
647,Personal Info Completed,2024-03-16,Phone,64,0
647,Medical Questions Completed,2024-03-17,Online,52,0
648,Started,2024-06-08,Online,65,0
648,Personal Info Completed,2024-06-10,Online,58,0
648,Medical Questions Completed,2024-06-14,Agent,27,0
649,Started,2024-05-19,Agent,28,0
650,Started,2024-01-18,Agent,66,1
651,Started,2024-06-18,Agent,42,0
651,Personal Info Completed,2024-06-21,Phone,20,0
651,Medical Questions Completed,2024-06-20,Agent,68,0
652,Started,2024-06-13,Online,64,0
654,Started,2024-06-16,Phone,38,1
655,Started,2024-05-18,Online,30,0
656,Started,2024-04-15,Phone,41,1
656,Personal Info Completed,2024-04-17,Online,19,0
656,Medical Questions Completed,2024-04-19,Online,50,0
656,Underwriting Review,2024-04-24,Online,34,1
656,Approved,2024-04-23,Phone,64,0
657,Started,2024-02-12,Online,29,1
657,Personal Info Completed,2024-02-15,Online,66,0
658,Started,2024-02-20,Phone,29,0
658,Personal Info Completed,2024-02-22,Phone,31,1
659,Started,2024-01-15,Agent,63,0
659,Personal Info Completed,2024-01-18,Online,48,0
659,Medical Questions Completed,2024-01-17,Phone,19,0
660,Started,2024-01-25,Online,40,1
660,Personal Info Completed,2024-01-27,Online,69,1
660,Medical Questions Completed,2024-01-31,Agent,31,1
660,Underwriting Review,2024-01-31,Phone,27,0
661,Started,2024-02-26,Online,24,0
661,Personal Info Completed,2024-02-29,Phone,64,0
661,Medical Questions Completed,2024-02-28,Phone,26,1
661,Underwriting Review,2024-03-03,Phone,40,0
661,Approved,2024-03-01,Phone,68,1
661,Policy Issued,2024-03-02,Agent,68,0
662,Started,2024-06-16,Phone,61,1
662,Personal Info Completed,2024-06-19,Online,27,0
662,Medical Questions Completed,2024-06-18,Phone,29,1
663,Started,2024-03-03,Online,28,0
663,Personal Info Completed,2024-03-05,Phone,42,0
664,Started,2024-01-14,Phone,25,1
664,Personal Info Completed,2024-01-17,Phone,26,0
664,Medical Questions Completed,2024-01-16,Agent,31,0
664,Underwriting Review,2024-01-17,Phone,43,0
664,Approved,2024-01-18,Phone,32,0
666,Started,2024-03-12,Phone,59,1
666,Personal Info Completed,2024-03-15,Online,66,0
666,Medical Questions Completed,2024-03-18,Online,19,0
666,Underwriting Review,2024-03-21,Phone,39,0
666,Approved,2024-03-16,Online,34,0
666,Policy Issued,2024-03-17,Agent,46,0
667,Started,2024-02-07,Online,31,1
667,Personal Info Completed,2024-02-10,Phone,24,0
667,Medical Questions Completed,2024-02-09,Phone,45,0
668,Started,2024-02-12,Phone,26,0
668,Personal Info Completed,2024-02-15,Phone,62,0
668,Medical Questions Completed,2024-02-18,Agent,43,0
668,Underwriting Review,2024-02-15,Online,67,1
668,Approved,2024-02-20,Agent,47,0
669,Started,2024-02-26,Phone,26,0
670,Started,2024-01-21,Online,52,0
671,Started,2024-04-18,Online,45,1
672,Started,2024-03-19,Agent,32,0
672,Personal Info Completed,2024-03-21,Agent,43,1
672,Medical Questions Completed,2024-03-25,Online,49,0
673,Started,2024-03-18,Online,60,1
673,Personal Info Completed,2024-03-21,Agent,36,0
674,Started,2024-04-29,Online,34,1
674,Personal Info Completed,2024-05-02,Online,21,0
675,Started,2024-04-20,Online,23,0
675,Personal Info Completed,2024-04-21,Agent,18,0
676,Started,2024-02-10,Agent,67,0
676,Personal Info Completed,2024-02-13,Agent,55,0
677,Started,2024-01-30,Phone,36,0
678,Started,2024-01-23,Agent,58,0
678,Personal Info Completed,2024-01-24,Online,69,0
678,Medical Questions Completed,2024-01-29,Agent,30,0
678,Underwriting Review,2024-01-29,Online,26,0
679,Started,2024-01-18,Online,56,0
679,Personal Info Completed,2024-01-21,Online,20,0
679,Medical Questions Completed,2024-01-20,Phone,19,1
680,Started,2024-04-09,Online,55,0
680,Personal Info Completed,2024-04-12,Agent,18,1
681,Started,2024-01-01,Agent,28,0
681,Personal Info Completed,2024-01-04,Agent,65,1
682,Started,2024-03-10,Online,39,1
682,Personal Info Completed,2024-03-13,Phone,67,0
682,Medical Questions Completed,2024-03-14,Online,53,0
682,Underwriting Review,2024-03-16,Agent,67,0
682,Approved,2024-03-14,Online,18,0
683,Started,2024-06-02,Online,58,0
683,Personal Info Completed,2024-06-03,Phone,18,0
684,Started,2024-05-13,Online,49,0
685,Started,2024-05-26,Agent,19,1
685,Personal Info Completed,2024-05-28,Online,34,0
685,Medical Questions Completed,2024-05-30,Phone,60,0
686,Started,2024-06-26,Phone,50,0
686,Personal Info Completed,2024-06-28,Online,33,0
686,Medical Questions Completed,2024-06-28,Agent,29,0
686,Underwriting Review,2024-06-29,Phone,47,1
687,Started,2024-03-01,Agent,48,0
688,Started,2024-03-01,Phone,21,0
688,Personal Info Completed,2024-03-04,Phone,65,0
689,Started,2024-04-28,Phone,47,0
689,Personal Info Completed,2024-04-29,Phone,65,1
689,Medical Questions Completed,2024-04-30,Phone,21,0
690,Started,2024-04-30,Online,62,0
690,Personal Info Completed,2024-05-03,Online,61,0
691,Started,2024-05-24,Online,26,0
691,Personal Info Completed,2024-05-27,Agent,59,0
691,Medical Questions Completed,2024-05-28,Online,34,0
691,Underwriting Review,2024-05-27,Phone,24,0
691,Approved,2024-06-01,Agent,40,0
692,Started,2024-01-31,Online,24,0
692,Personal Info Completed,2024-02-02,Agent,64,0
693,Started,2024-01-19,Agent,60,0
693,Personal Info Completed,2024-01-22,Phone,22,0
693,Medical Questions Completed,2024-01-25,Agent,41,0
694,Started,2024-03-30,Online,38,0
694,Personal Info Completed,2024-04-02,Phone,66,0
695,Started,2024-03-09,Phone,21,0
695,Personal Info Completed,2024-03-11,Phone,59,0
695,Medical Questions Completed,2024-03-15,Online,48,1
696,Started,2024-03-07,Online,50,0
697,Started,2024-03-30,Agent,44,1
698,Started,2024-03-25,Online,60,0
699,Started,2024-05-01,Online,46,1
699,Personal Info Completed,2024-05-02,Online,36,1
702,Started,2024-04-06,Phone,68,0
702,Personal Info Completed,2024-04-07,Online,23,0
702,Medical Questions Completed,2024-04-10,Online,30,1
702,Underwriting Review,2024-04-09,Phone,30,0
702,Approved,2024-04-14,Online,45,0
703,Started,2024-05-20,Online,20,1
704,Started,2024-05-30,Online,24,0
705,Started,2024-05-04,Online,50,0
707,Started,2024-01-04,Online,50,0
707,Personal Info Completed,2024-01-05,Phone,43,0
708,Started,2024-02-11,Online,20,0
708,Personal Info Completed,2024-02-13,Phone,33,0
708,Medical Questions Completed,2024-02-17,Agent,50,0
709,Started,2024-05-09,Online,36,1
709,Personal Info Completed,2024-05-10,Online,56,0
710,Started,2024-01-09,Agent,36,0
711,Started,2024-03-10,Agent,21,1
711,Personal Info Completed,2024-03-13,Agent,43,0
712,Started,2024-06-13,Phone,62,0
712,Personal Info Completed,2024-06-15,Phone,54,0
714,Started,2024-03-28,Agent,39,0
715,Started,2024-01-14,Phone,45,0
716,Started,2024-06-28,Online,39,0
716,Personal Info Completed,2024-06-29,Online,62,0
717,Started,2024-05-02,Online,22,0
719,Started,2024-05-15,Agent,22,0
719,Personal Info Completed,2024-05-17,Online,48,1
719,Medical Questions Completed,2024-05-17,Phone,33,0
720,Started,2024-06-17,Online,65,1
720,Personal Info Completed,2024-06-20,Online,33,0
721,Started,2024-03-31,Online,20,0
721,Personal Info Completed,2024-04-02,Online,58,0
721,Medical Questions Completed,2024-04-06,Online,34,0
723,Started,2024-04-03,Phone,44,0
723,Personal Info Completed,2024-04-04,Agent,54,0
724,Started,2024-04-27,Agent,49,0
724,Personal Info Completed,2024-04-29,Phone,30,1
725,Started,2024-01-12,Phone,58,0
725,Personal Info Completed,2024-01-15,Online,22,0
725,Medical Questions Completed,2024-01-14,Phone,33,0
726,Started,2024-02-06,Online,64,1
726,Personal Info Completed,2024-02-08,Agent,48,0
726,Medical Questions Completed,2024-02-08,Phone,57,1
726,Underwriting Review,2024-02-15,Phone,57,0
727,Started,2024-03-22,Agent,57,1
727,Personal Info Completed,2024-03-23,Phone,36,1
727,Medical Questions Completed,2024-03-24,Online,60,0
728,Started,2024-06-12,Online,22,0
728,Personal Info Completed,2024-06-14,Phone,69,0
728,Medical Questions Completed,2024-06-16,Phone,48,1
728,Underwriting Review,2024-06-18,Phone,63,0
728,Approved,2024-06-16,Phone,44,0
728,Policy Issued,2024-06-17,Online,68,0
729,Started,2024-01-19,Online,19,0
729,Personal Info Completed,2024-01-22,Online,68,0
729,Medical Questions Completed,2024-01-25,Online,43,0
730,Started,2024-03-30,Online,43,1
731,Started,2024-06-26,Online,19,1
731,Personal Info Completed,2024-06-27,Online,45,0
731,Medical Questions Completed,2024-06-30,Agent,42,1
732,Started,2024-04-25,Phone,60,0
732,Personal Info Completed,2024-04-26,Agent,49,0
733,Started,2024-01-13,Agent,46,1
733,Personal Info Completed,2024-01-14,Agent,52,0
733,Medical Questions Completed,2024-01-19,Agent,52,0
734,Started,2024-03-12,Phone,63,0
735,Started,2024-05-20,Phone,36,0
738,Started,2024-02-26,Online,33,1
738,Personal Info Completed,2024-02-28,Online,64,0
738,Medical Questions Completed,2024-03-01,Agent,61,1
738,Underwriting Review,2024-03-06,Online,68,0
738,Approved,2024-03-09,Online,19,1
739,Started,2024-04-16,Online,51,0
739,Personal Info Completed,2024-04-17,Phone,47,1
739,Medical Questions Completed,2024-04-18,Online,65,0
739,Underwriting Review,2024-04-22,Agent,64,0
740,Started,2024-03-02,Agent,58,0
740,Personal Info Completed,2024-03-05,Phone,19,0
742,Started,2024-05-25,Agent,59,0
743,Started,2024-02-09,Agent,59,0
743,Personal Info Completed,2024-02-10,Phone,60,0
743,Medical Questions Completed,2024-02-13,Online,61,0
743,Underwriting Review,2024-02-15,Agent,35,1
743,Approved,2024-02-17,Phone,24,1
744,Started,2024-04-19,Online,69,0
744,Personal Info Completed,2024-04-21,Online,41,1
744,Medical Questions Completed,2024-04-23,Phone,33,0
745,Started,2024-04-10,Online,44,1
745,Personal Info Completed,2024-04-12,Phone,45,1
746,Started,2024-05-22,Agent,50,0
746,Personal Info Completed,2024-05-23,Phone,61,0
746,Medical Questions Completed,2024-05-24,Phone,40,0
747,Started,2024-02-07,Online,24,0
747,Personal Info Completed,2024-02-08,Agent,40,0
747,Medical Questions Completed,2024-02-11,Online,24,0
747,Underwriting Review,2024-02-16,Phone,34,0
748,Started,2024-06-03,Agent,53,0
748,Personal Info Completed,2024-06-06,Agent,50,0
748,Medical Questions Completed,2024-06-05,Online,23,1
748,Underwriting Review,2024-06-09,Agent,58,0
748,Approved,2024-06-07,Agent,61,0
749,Started,2024-06-05,Phone,43,0
749,Personal Info Completed,2024-06-08,Agent,33,0
750,Started,2024-06-19,Online,41,0
750,Personal Info Completed,2024-06-20,Online,46,0
750,Medical Questions Completed,2024-06-25,Agent,54,1
751,Started,2024-06-06,Phone,24,0
752,Started,2024-02-10,Agent,22,0
752,Personal Info Completed,2024-02-12,Online,46,0
753,Started,2024-01-29,Agent,38,0
753,Personal Info Completed,2024-01-30,Agent,51,0
753,Medical Questions Completed,2024-02-04,Online,67,0
754,Started,2024-04-15,Agent,40,0
755,Started,2024-01-02,Agent,31,0
755,Personal Info Completed,2024-01-05,Agent,25,0
755,Medical Questions Completed,2024-01-06,Online,59,0
756,Started,2024-05-27,Phone,63,0
756,Personal Info Completed,2024-05-28,Phone,23,0
756,Medical Questions Completed,2024-06-02,Agent,46,1
757,Started,2024-05-10,Agent,27,0
757,Personal Info Completed,2024-05-11,Agent,67,1
757,Medical Questions Completed,2024-05-12,Agent,54,0
757,Underwriting Review,2024-05-19,Agent,36,0
758,Started,2024-01-12,Phone,23,0
758,Personal Info Completed,2024-01-14,Phone,40,0
758,Medical Questions Completed,2024-01-18,Phone,38,1
758,Underwriting Review,2024-01-21,Phone,66,1
758,Approved,2024-01-24,Agent,28,0
759,Started,2024-05-04,Agent,51,0
759,Personal Info Completed,2024-05-06,Online,40,0
760,Started,2024-04-23,Online,48,1
760,Personal Info Completed,2024-04-25,Agent,30,0
760,Medical Questions Completed,2024-04-27,Agent,28,0
761,Started,2024-03-14,Phone,18,0
762,Started,2024-03-16,Phone,27,0
762,Personal Info Completed,2024-03-18,Agent,67,0
762,Medical Questions Completed,2024-03-22,Agent,34,0
762,Underwriting Review,2024-03-22,Phone,26,0
762,Approved,2024-03-20,Agent,40,0
762,Policy Issued,2024-03-21,Online,49,0
764,Started,2024-03-01,Online,29,0
765,Started,2024-06-28,Phone,21,0
765,Personal Info Completed,2024-07-01,Agent,33,0
766,Started,2024-02-20,Online,22,0
766,Personal Info Completed,2024-02-23,Phone,64,0
766,Medical Questions Completed,2024-02-22,Phone,65,0
767,Started,2024-04-08,Phone,63,0
768,Started,2024-04-04,Phone,47,0
768,Personal Info Completed,2024-04-07,Agent,52,1
768,Medical Questions Completed,2024-04-08,Agent,57,0
770,Started,2024-02-20,Phone,60,0
772,Started,2024-04-29,Online,27,0
772,Personal Info Completed,2024-05-01,Online,35,0
772,Medical Questions Completed,2024-05-01,Online,49,0
772,Underwriting Review,2024-05-05,Phone,52,1
772,Approved,2024-05-07,Online,43,0
772,Policy Issued,2024-05-14,Online,51,1
773,Started,2024-05-07,Online,29,0
773,Personal Info Completed,2024-05-10,Agent,64,0
774,Started,2024-02-27,Phone,62,1
774,Personal Info Completed,2024-03-01,Online,59,1
775,Started,2024-05-13,Phone,46,0
775,Personal Info Completed,2024-05-14,Phone,22,0
775,Medical Questions Completed,2024-05-19,Online,67,0
775,Underwriting Review,2024-05-16,Agent,32,0
775,Approved,2024-05-17,Phone,52,0
776,Started,2024-01-18,Agent,65,0
777,Started,2024-02-26,Agent,48,0
778,Started,2024-06-07,Agent,56,0
778,Personal Info Completed,2024-06-08,Phone,69,0
778,Medical Questions Completed,2024-06-13,Online,27,1
779,Started,2024-03-14,Online,26,0
779,Personal Info Completed,2024-03-15,Phone,33,0
780,Started,2024-05-18,Agent,59,0
780,Personal Info Completed,2024-05-20,Agent,53,0
780,Medical Questions Completed,2024-05-20,Agent,52,1
781,Started,2024-06-26,Agent,26,0
781,Personal Info Completed,2024-06-27,Online,61,0
782,Started,2024-06-07,Agent,35,0
783,Started,2024-03-07,Phone,42,0
784,Started,2024-03-31,Agent,41,0
784,Personal Info Completed,2024-04-02,Online,36,0
786,Started,2024-04-12,Agent,22,1
786,Personal Info Completed,2024-04-14,Online,21,1
786,Medical Questions Completed,2024-04-16,Online,43,1
788,Started,2024-04-21,Agent,61,0
790,Started,2024-03-21,Phone,60,1
790,Personal Info Completed,2024-03-24,Online,41,0
790,Medical Questions Completed,2024-03-25,Online,38,0
791,Started,2024-06-17,Phone,39,0
791,Personal Info Completed,2024-06-20,Agent,32,0
791,Medical Questions Completed,2024-06-21,Agent,28,0
792,Started,2024-03-12,Online,41,0
793,Started,2024-06-07,Online,61,0
793,Personal Info Completed,2024-06-09,Phone,36,0
794,Started,2024-06-12,Online,41,1
794,Personal Info Completed,2024-06-14,Agent,62,1
794,Medical Questions Completed,2024-06-14,Agent,24,0
794,Underwriting Review,2024-06-18,Phone,18,0
795,Started,2024-02-04,Phone,25,0
796,Started,2024-05-10,Agent,64,0
797,Started,2024-06-16,Online,49,1
797,Personal Info Completed,2024-06-18,Phone,25,0
797,Medical Questions Completed,2024-06-20,Online,20,0
798,Started,2024-03-02,Online,45,0
798,Personal Info Completed,2024-03-04,Online,63,1
